Date_Time,Tweet
2022-03-29 06:01:22+00:00,"Pent-up anger among workers over housing crisis takes centre stage at Siptu conference

prominence given to housing likely to appeal to grassroots &amp; potential new members, as so many union conferences dominated by older, financially comfortable officials.

https://t.co/0b8kPdc7tq https://t.co/e4lv4N3Z23"
2022-03-29 05:35:55+00:00,"Breaking headline: 'President Higgins to express concerns over inflation', https://t.co/MvYS4n5jfR"
2022-03-29 05:30:03+00:00,𝗥𝗧𝗘 𝗡𝗲𝘄𝘀: President Higgins to express concerns over inflation https://t.co/7poVQELnf0 or https://t.co/tpPXMovFQo https://t.co/RjErH9MLSr
2022-03-29 05:29:02+00:00,"President Higgins is due to address SIPTU's conference this morning and will tell delegates that the growing phenomenon of the ""working poor"" is a consequence of unstable, precarious, low-paid and temporary jobs https://t.co/oDMplD2kHf"
2022-03-29 03:02:33+00:00,"Breaking headline: '‘This will not be temporary’ – Siptu boss says union will pursue wage claims to help workers and their families manage cost of living ‘crisis’', https://t.co/ONFU8oAf9r"
2022-03-29 03:00:05+00:00,‘This will not be temporary’ – Siptu boss says union will pursue wage claims to help workers and their families manage cost of living ‘crisis’ https://t.co/lca4jkqUqE
2022-03-29 02:30:08+00:00,@ivanabacik @SIPTU Please just go away or just join FG/FF. The working people of this country have had a enough of Labour.
2022-03-29 01:35:53+00:00,"Breaking headline: '‘If you increase pension age to 67 – you sign your party’s political death warrant,’ Siptu warns minister', https://t.co/LU6qeIkPiw"
2022-03-29 01:30:00+00:00,"‘If you increase pension age to 67 – you sign your party’s political death warrant,’ Siptu warns minister https://t.co/pW06XJsXda"
2022-03-29 00:40:17+00:00,"@ivanabacik @SIPTU Sounds as good now as it did in 2011, I believed it 2011 and voted Labour, NEVER AGAIN. 🙏"
2022-04-01 21:17:43+00:00,@VirginMediaNews @newschambers @DublinAirport @SIPTU @sseairtricity Is @Ryanair going to pay the already overstretched and underpaid defence forces???
2022-04-01 20:59:45+00:00,@thejournal_ie Unions are a load of bollox especially @SIPTU  wouldn’t waste my money
2022-04-01 20:51:00+00:00,@thejournal_ie Great news. Hopefully the union will represent their members and not the interests of the company which is what has happened to many unions here. Siptu and Connect to name a few.
2022-04-01 20:28:54+00:00,@KeiPritsker Beautiful to see but it should be the norm. Congrats from a SIPTU union member in Ireland
2022-04-01 18:27:56+00:00,"@VirginMediaNews @newschambers @DublinAirport @SIPTU @sseairtricity Aviation pays no tax on fuel so why does he think taxpayers should subsidise airport security by using the army.
The government should be taxing aviation fuel and using the money to help people with their fuel bills."
2022-04-01 18:15:08+00:00,@VirginMediaNews @newschambers @DublinAirport @SIPTU @sseairtricity If @Ryanair and other airlines stopped engaging in the race to the bottom maybe the #DAA would be able to pay the  security workers a decent wage.
2022-04-01 18:04:36+00:00,"@VirginMediaNews @newschambers @DublinAirport @SIPTU @sseairtricity War criminals #Ryanair are working the Chinese government and Putin to weaken our Army.

Michael o Leary should be changed with treason

#BoycottRyanair"
2022-04-01 17:45:00+00:00,"#WATCH Ryanair is looking for the army to be called in to help with security checks at Dublin Airport this weekend as more long delays are expected for departing passengers at security

News Correspondent @newschambers reports⤵️

#VMNews | @DublinAirport | @SIPTU | @sseairtricity https://t.co/lZccG0cHQR"
2022-04-01 12:34:10+00:00,"""....queue times this morning were between 30 &amp; 40 mins so things weren't as hectic this morning..."" Niall Philips, SIPTU's Aviation Sector Organiser says they agreed measures with mgt at DAA to try &amp; alleviate the situation.."
2022-04-01 10:19:05+00:00,"@NewstalkFM @SIPTU No mention of the rate of pay or that the role was outsourced to a 3rd party. Do you feel safe knowing that the person responsible for safety and screening is paid €12.72 per hour 🧐😬
ICTS
Customer &amp; Security Service Agent
Dublin Airport, County Dublin
https://t.co/ujns4tatGk"
2022-04-01 09:04:42+00:00,SIPTU members going on strike at LISK plant in Gort https://t.co/yfkNDzoBJr
2022-04-01 07:31:11+00:00,@UnionTyke @SIPTU @DublinPride @send1frame1 Now we need a few new ones featuring some women too. The Rosie Hackett Bridge crossing the Liffey was a great start to recognising the women of 1916 &amp; #TradeUnion activism but there's room for more! #LouieBennett #InezMcCormack #DeliaLarkin #RosieHackett @irishcongress #NICictu
2022-04-01 07:17:49+00:00,@RAMathewsMckay @SIPTU @DublinPride @send1frame1 We have a small statue of Big Jim outside our office (which is in the ICTU building) in Belfast in front of the Union mural
2022-04-01 07:00:02+00:00,SIPTU honours frontline heroes at its Sligo conference https://t.co/NMxozX04YN
2022-04-01 06:17:38+00:00,"@UnionTyke There's also a great statue of James Connolly at the Custom House facing @SIPTU's HQ Liberty Hall. But to have ""Big Jim"" in the middle of O'Connell St. reminds us to ""A-Spire"" 👆🏾I recently added the flag in honour of @DublinPride at the St. Patrick's Day parade @send1frame1 https://t.co/YL0GR82dgp"
2022-04-01 06:02:06+00:00,@tierney_jp @NewstalkFM @SIPTU Stop travel
2022-04-01 04:32:02+00:00,@NewstalkFM @SIPTU Problem. Reaction. Solution. I wonder what the big  plan is here 🤔 Digital ID for faster passage? Who knows
2022-04-01 03:22:32+00:00,"Breaking headline: 'Dublin Airport delays 'may not be resolved in the short-term' - SIPTU | Newstalk', https://t.co/w4z0GWa3IO"
2022-04-01 03:18:41+00:00,"Severe delays around security at Dublin Airport are unlikely to be resolved in the short-term, according to @SIPTU.
https://t.co/MKg29uD8RA"
2022-03-31 22:02:14+00:00,@CllrOBrien @irishcongress @SIPTU Should be seen around many more #Russianembassies around the #freeworld. #StopPutin #StandingWithUkraine
2022-03-31 20:45:41+00:00,"Brilliant discussion on the economy of the future with @LabourMeath comrades at the @SIPTU centre in Navan. 

Thank you to Moira Leydon &amp; @JohnODowd19 for the kind invitation, and looking forward to canvassing with @eilishbalfe in Ratoath shortly! @labour @labourwomen https://t.co/DZAZsuWgxJ"
2022-03-31 19:00:02+00:00,"Nursing Students know your rights in the Workplace!

Online panel discussion 1pm-2pm Tues 5th April with @INMO_IRL and @SIPTU 

Register for your free ticket here
⬇️⬇️⬇️
https://t.co/8aYecbIxSi

#DoChomhaltas #UpTheNurses #JoinAUnion https://t.co/ztsIL3O901"
2022-03-31 18:24:15+00:00,@PresidentIRL @SIPTU The irony of an address from a multi-millionaire ex-landlord on 250k a year  (covid or not) presumably lost on most present.
2022-03-31 17:16:41+00:00,"@edthetechie SZD 82. My fathers first new car. People were much richer in the sixties, my mum did not work. Siptu  is a joke."
2022-03-31 16:47:17+00:00,Just been contacted by a member of the @NBRU_DUBLIN to say that it appears that it was a @SIPTU member driving the @dublinbusnews #Route27 out of #Ringsend Garage. Let's see what the #CCTV shows! @AnneRabbitte @IrishWheelchair  @TFIupdates @DisabilityFed https://t.co/DkvGRE5MWa
2022-03-31 15:19:11+00:00,"@CapersColly They aren't a normal party don't you know.
No election for leadership, no vote on this, already ignoring conference votes on other changes.
The sooner @SIPTU and other unions cut ties the better for workers!"
2022-03-31 14:10:02+00:00,"@EricDirnbach @IATSE @sagaftra @labornotes I think that has to go into my PhD for Brewing and Irish Society via @UcdavisM once I get my application in.

Sent over a message to @SIPTU hopefully they'll link me with the Guinness Staff Union. 

I'm like a kid in a candy store 😂"
2022-03-31 12:35:46+00:00,"Making our voices heard. Performers are protected by the Copyright and Related Act Ireland 2000. The European Copyright Directive requires that all contracts allow performers to participate in the financial success of a production 

 #CollectiveBargaining ⚖️🎥📺 #SIPTU https://t.co/9AcA4uXIUN"
2022-03-31 12:22:35+00:00,@rtenews It appears.. according to SIPTU.. DAA may have exaggerated the staff retention numbers.. and DAA may have underplayed the staff numbers lost (by redundancy or otherwise) over the last two years or so.. it's looks like it's gonna be a really long and frustrating summer!
2022-03-31 11:30:00+00:00,"Over 1,000 workers have left the airport over the last 16 to 18 months under a voluntary severance scheme. https://t.co/XkmMEU3Zjz"
2022-03-31 11:20:12+00:00,"This week hundreds of @SIPTU activists from across the public &amp; private sector heard about the value of high quality ECEC for children and why the state needs to invest more.

The support for the campaign and Early Years activists was incredible, you did your profession proud! https://t.co/PftEYtzTLJ"
2022-03-31 10:15:00+00:00,"Severe delays around security at Dublin Airport are unlikely to be resolved in the short-term, according to @SIPTU - https://t.co/wgyaPNpnHu"
2022-03-31 09:45:08+00:00,"Great discussions at @SIPTU Biennial delegates conference.
Key takeaways:
💪Importance of union movement as the nature of work changes rapidly
💪Key role for unions in Just Transition
💪Unions are a bulwark against the spread of hate - solidarity not division
#JoinAUnion https://t.co/l4pKfglmGu"
2022-03-31 09:02:50+00:00,SIPTU: Dublin Airport problems will not be solved in the short term | https://t.co/90Rk0OTtdn https://t.co/sIkBb4PVCY
2022-03-31 08:44:47+00:00,"Severe delays at Dublin Airport 'may not be resolved in the short-term', SIPTU has warned. @NTBreakfast
https://t.co/n41yM1Rf0a"
2022-03-31 08:36:34+00:00,SIPTU: Dublin Airport problems will not be solved in the short term https://t.co/mmrAwLoOCK
2022-03-31 08:30:04+00:00,"This perfectly sums up what I am going to take away from the @SIPTU Biannual Conference. #ourSIPTU  #OrganisingtoWin 
#joinaunion #ValueEarlyYears https://t.co/nlKdL7SpNr"
2022-03-31 08:11:25+00:00,@drbambrick @PaulQuinnNews @ibec_irl @SIPTU @irishcongress @LeoVaradkar Well I'm working myself to death over here
2022-03-31 07:54:45+00:00,"@NTBreakfast @SIPTU @HelenSteeleFash @colnoc77 @mcmnorris Unless crony govs succeed in imposing severe restrictions on the internet, SM will find a solution anyway to render gov threats useless, simply because thats what people want. SM isn't destroying FF and FG, they're destroying themselves, SM is just expediating it."
2022-03-31 07:53:20+00:00,"@SKeegan9 @KevDoyle_Indo @pandoferries @Failte_Ireland @TourismIreland It's all part of the #RacetotheBottom.  
@SIPTU, @forsa_union_ie and other unions have allowed this to happen by not protecting workers rights."
2022-03-31 07:39:51+00:00,@DarraghIsHere @SIPTU 14 years since a #CESupervisor received a pay increase.
2022-03-31 07:19:23+00:00,"@NTBreakfast @SIPTU @HelenSteeleFash @colnoc77 @mcmnorris Our gov wants to be able to control, manipulate and set the false narratives on SM with their new laws, just like what russia are doing at the moment. Whats wrong with that? 
SM companies will remove content under threat of gov, like whats already happening with tv, papers radio."
2022-03-31 07:10:57+00:00,@anniewestdotcom @PaulQuinnNews @ibec_irl @SIPTU @irishcongress @LeoVaradkar Yes! But must be an employee.
2022-03-31 07:05:27+00:00,@PaulQuinnNews @ibec_irl @SIPTU @drbambrick @irishcongress @LeoVaradkar Even cartoonists
2022-03-31 06:44:57+00:00,"@NTBreakfast @SIPTU @HelenSteeleFash @colnoc77 @mcmnorris Gov can't find billions to support cost of living crisis &amp; decade long housing crisis, but they can find billions to support &amp; accomodate loads of ukranian refugees while maintaining their intentional housing crisis. Its total stupidity. @MichealMartinTD @LeoVaradkar"
2022-03-31 06:23:40+00:00,"All Irish workers will soon be entitled to statutory sick leave 

Employees will get 10 days by 2026

Business groups say it puts more pressure on companies - while unions have raised concerns 

@ibec_irl  @SIPTU  @drbambrick @irishcongress @LeoVaradkar

https://t.co/QDurobwZ1R"
2022-03-31 05:24:02+00:00,"#TuneIn at 7am to @NTBreakfast
 
Delays &amp; staff shortages at Dublin Airport @SIPTU

Fast fashion going out of fashion @HelenSteeleFash

Should everyday be no-homework day? @colnoc77

Social Housing in Mixed Tenure Communities a success @mcmnorris 

#BKNT https://t.co/uDuK4IgEbH"
2022-03-31 03:29:32+00:00,@SKeegan9 @micheal_mor @KevDoyle_Indo @pandoferries @Failte_Ireland @TourismIreland @SIPTU @MandateTU @irishcongress It's legal. Has the Irish been asleep for last 3 decades?
2022-04-03 17:26:17+00:00,"@patdingle_paddy You have made such a difference to many children in Ireland.

Even during your time @SIPTU and when supporting and guiding all @stjamesdublin your practice and skill of inclusion are unique.

You were never fully recognised for your leadership and team work.  

This must change."
2022-04-03 16:04:52+00:00,@SIPTU is this for all #SecuityOfficers #PSA ?? @pb4p @RBoydBarrett https://t.co/Gxn18jbWeC
2022-04-03 13:41:32+00:00,"Siptu demands 16pc pay rise for airport workers as staffing crisis continues at DAA
Meanwhile, Cork Airport boss tells all his staff they must come to the rescue of Dublin colleagues
https://t.co/PjbHtX2GE9"
2022-04-03 12:37:03+00:00,Seen &amp; heard: Dermot Desmond’s Canouan plan; consumers wary on green cost; and Siptu’s 16% airport wage claim https://t.co/cnWrOZNvGQ via @IrishTimesBiz
2022-04-03 08:55:58+00:00,"Breaking headline: 'Siptu demands 16pc pay rise for airport workers as staffing crisis continues at DAA', https://t.co/kPMsQ1moGg"
2022-04-03 08:45:03+00:00,Siptu demands 16pc pay rise for airport workers as staffing crisis continues at DAA https://t.co/rVtBzh0kdK
2022-04-03 08:00:00+00:00,Siptu demands 16pc pay rise for airport workers as staffing crisis continues at DAA https://t.co/FfF6nU1tEH
